userid,score
4e3519d7eafbfccdae231756fcf2ce9c,79
379bbc4c2c728db0a249e8c4e6b621af,100
1361825bdeb54e5153e74389df8a2a10,65
4f9f1b81a07e3a192853ab1099a68fca,81
479e88f02385c56f386d07d59f02a3b2,75
f8bb7ed0860701686be0bcaad12dcee6,91
6df42c634fbdd9f3c1a33219e89e4939,83
dd48bc0174c3ca2370b0a49c2bd6fa82,89
0a715a568a054d7996fcbcbf17b36551,99
0cebfa477ed3e2e0c5a3f9aa96c23698,100
c07f5585e0746dbf1021e0534565fc94,96
43f0e2e3fc7691c51613758e2b65928e,90
f081b3cddc1a85f07c2560673f28547f,87
b1dfc5c6ec04d46d1823c5fa972ad320,99
a5841e53cf792922ad8a7c033329f09c,76
ef42bcd3300605e66dc7f8c01f773dec,99
f5fd1f70d1747238d53ec5ef722d68d7,89
a23402a174a55c4211136df4425a724e,88
ef3a6cc38845548b4329271ac48d638d,77
82641bcdf4d62d9f473022a2bee912d4,90
b84f9624c8d995c6b945afc898bd9973,82
b64ce7758b9f7e58f1ad8bbcf7811e7d,89
bebc49073c8a5def929612def946c281,91
fbc64c2a6c18eb693cb24d8081e034df,81
c4430d195d70c8839843f381270e93cd,10
a0dce576762dccbadb3476bad1732c82,87
a92f1708363527a34d93b0bc7840262c,86
b69c06f1f563ace3c69c7b32f2a6c850,91
604adb5a2ffd0f8313a8b6f1da784ba5,83
3d606cd38291c1e5941bc1c37f84f216,97
deab088838618d0f80db74ae4a277269,90
6d5a2a59f6f376602a835fe57c70455b,63
87959ef435c61f280e3402229c796940,100
be9c58e4a639094d9f2c8bfec91afc16,73
c054e8c731029ce6d73c784213513b09,100
41ec69e13985861a5b014318f13ab1e1,28
8f5bbf339fb86953ffe9148794fcc52a,34
86348207eecbbfef7db739a2f6595e18,80
95289197f5de3bb81c7622133a0199ee,95
ca7f48cb0d61ed7c967adf1a0010367e,49
9feda7bbf2a2e9b1b6ed4a1daa538960,72
b2d48f67a089cc23fb2bc7729f8a2300,61
e5d4b572258708faa5eb1c382eaba86c,85
